center.lat,center.lon,id,lat,lon,nodes,tags.addr:city,tags.addr:country,tags.addr:district,tags.addr:housenumber,tags.addr:neighbourhood,tags.addr:place,tags.addr:postcode,tags.addr:province,tags.addr:street,tags.addr:subdistrict,tags.amenity,tags.amenity_1,tags.branch,tags.brand,tags.brand:wikidata,tags.brand:wikipedia,tags.building,tags.check_date,tags.check_date:compressed_air,tags.compressed_air,tags.contact:email,tags.contact:fax,tags.contact:phone,tags.description,tags.email,tags.fax,tags.fixme,tags.fuel:HGV_diesel,tags.fuel:adblue,tags.fuel:diesel,tags.fuel:e5,tags.fuel:euro_diesel,tags.fuel:gasoline,tags.fuel:lpg,tags.fuel:octane_95,tags.fuel:octane_98,tags.internet_access,tags.internet_access:fee,tags.landuse,tags.layer,tags.mapillary,tags.name,tags.name:ar,tags.name:en,tags.name:tr,tags.opening_hours,tags.operator,tags.operator:type,tags.operator:wikidata,tags.panoramax,tags.payment:cash,tags.payment:credit_cards,tags.payment:debit_cards,tags.payment:maestro,tags.payment:mastercard,tags.payment:visa,tags.phone,tags.self_service,tags.shop,tags.smoking,tags.source,tags.stars,tags.survey:date,tags.toilets,tags.toilets:wheelchair,tags.tourism,tags.website,tags.wheelchair,type
,,5667661771,40.9821539,28.8937035,,İstanbul,,Zeytinburnu,,,,,,,,fuel,,,BP,Q152057,,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,bp taşıtmatık,bp محطة وقود وغسيل سيارات,,,24/7,,,,,,,,,,,,,,,,,,,,,,,node
,,5253548270,40.9939415,28.8945802,,,,,,çırpıcı,,,,,,fuel,,,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell benzinci,,,,24/7,shell,,,,,,,,,,,,,,,,,,,,,,node
,,4908893564,40.9950934,28.8950522,,İstanbul,,Zeytinburnu,,,,,,Prof. Dr.turan Güneş Caddesi,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,محطة وقود ب ب اولتيمات,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5707508888,41.0047978,28.8923178,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5707508889,41.0049447,28.8920028,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5370265112,41.0080712,28.8970539,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,yes,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4846948582,41.0127401,28.9006253,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9312199669,41.0151848,28.9078086,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,yes,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi Zeytinburnu Maltepe,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11586204358,40.9912822,28.9195654,,İstanbul,,Zeytinburnu,1,Kazlıçeşme,,34020,,Genç Osman Sokağı,,fuel,,Yedikule,BP,Q152057,,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,24/7,Kazdallar Petrol,,,,,,,,,,+90 212 582 6944,,,,,,,,,,,,node
,,11586204359,41.0022429,28.9198623,,İstanbul,,Zeytinburnu,43,Kazlıçeşme,,34020,,10. Yıl Caddesi,,fuel,,Zeytinburnu Merkez,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,+90 212 546 8483,,,,,,,,,,https://find.shell.com/tr/fuel/10048825-zeytinburnu-merkez/tr_TR,,node
,,5115935420,41.0072114,28.9284307,,İstanbul,,Fatih,,,,,,Silivrikapı Caddesi,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5113592145,41.0070444,28.9368651,,İstanbul,,Fatih,,,,,,Kızılelma Caddesi,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,BP,,,,,,,,,,,,,,02125881958,,,,,,,,,,,,node
,,9299860573,41.0336744,28.7681455,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,9809647732,41.0348065,28.7668233,,,,,,,,,,,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9299860574,41.0426641,28.7563563,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,5057699129,41.0443621,28.7820226,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9312859986,41.0612672,28.7767168,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total Atakent,,,,,Güzel Enerji Akaryakıt Anonim Şirketi,,,,,,,,,,,,,,,,,,,,,,node
,,4699022981,41.028799,28.790782,,İstanbul,TR,Küçükçekmece,234,Halkalı Merkez Mahallesi,,34303,,Halkalı Caddesi,,fuel,,,Shell,Q110716465,en:Shell plc,,,,,,+90 2124705259,+90 2124705256,,,,,,,yes,,,,yes,,,,,,,,Shell,,,,,Shell & Turcas,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5375211991,41.0245829,28.8064335,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4965256582,41.0293707,28.795751,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5042266233,41.0321189,28.8002098,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,fr:Total (entreprise),,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699018057,41.0292155,28.8065018,,İstanbul,TR,Küçükçekmece,101,Halkalı Merkez Mahallesi,,34303,,Fatih Caddesi,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2126988899,+90 2126988800,,,,,,,yes,,,,yes,,,,,,,,Opet Küçükçekmece Halkalı,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5992890598,41.0336295,28.8074676,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9299860572,41.0366263,28.7971332,,İstanbul,,Küçükçekmece,34/A,Halkalı Merkez,,34303,,Mahmutbey Caddesi,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,+90 212 693 59 85,,,,,,,,,,,,node
,,9299860569,41.0164732,28.8116205,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,1,,Opet Ceynak Lojistik,,,,,Ceynak Lojistik,,,,,,,,,,,,,,,,,,,,,,node
,,9107841647,41.0274062,28.8125769,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet Bağcılar 15 Temmuz,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9299860570,41.0260494,28.8141226,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP Bağcılar Kirazlı Bağlar,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11586251541,41.0244923,28.8283443,,İstanbul,,Bağcılar,,,,,,Atatürk Caddesi,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,محطة BP للوقود,,,,,,,,,,,,,,,,,,microsoft/BuildingFootprints,,,,,,,limited,node
,,11586243850,41.030962,28.814632,,İstanbul,,Bağcılar,3,15 Temmuz,,34212,,Gülbahar Caddesi,,fuel,,Güneşli METRO,BP,Q152057,,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,24/7,Akceylan Petrol,,,,,,,,,,+90 212 550 7256,,,,,,,,,,,,node
,,4986401524,41.0313261,28.8229913,,İstanbul,,Bağcılar,,,,,,Koçman Caddesi,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total,توتال,,Total,,,,,,,,,,,,,,,,,,,,,,,,node
,,4908865534,41.0345575,28.8333113,,İstanbul,,Bağcılar,,,,,,Mahmutbey Caddesi,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,ب,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5667689774,41.032617,28.8341154,,İstanbul,,Bağcılar,,,,,,Mahmutbey caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,غازية اوبيت,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,2429198871,41.041378,28.832275,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,,,,,,,,,,,,,,,yes,,,,yes,,yes,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,no,,,yes,node
,,4908865535,41.0399047,28.833644,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9299860571,41.0432544,28.8030705,,İstanbul,,Küçükçekmece,7,Halkalı Merkez,,34303,,Gökmen Sokağı,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell Halkalı,,,,,,,,,,,,,,,+90 212 471 38 38,,,,,,,,,,,,node
,,4699018940,41.060352,28.78946,,İstanbul,TR,Küçükçekmece,245,Atatürk Mahallesi,,34307,,İkitelli Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2126963099,+90 2124957223,,,,,,,yes,,,,yes,,,,,,,,Opet İkitelli,,,,24/7,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5375237948,41.044584,28.8207294,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5375237950,41.0448318,28.8169805,,,,,,,,,,,,fuel,,,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699022955,41.050131,28.812081,,Istanbul,TR,Bağcılar,11,Mahmutbey Mahallesi,,34218,,Taşocağı Caddesi Tanyeli Sokak,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2124474073,+90 2124474071,,,,,,,yes,,,,yes,,,,,,,,Opet Bağcılar,اوبيت باغجلر,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5462596529,41.0449926,28.8230339,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4908865540,41.045908,28.8298889,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5057636755,41.0540287,28.8335832,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4926375965,41.0679112,28.8110015,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4908865541,41.0567651,28.830478,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4908865542,41.058061,28.830917,,,,,,,,,,,,fuel,,,Kadoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kadoil,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4908865547,41.0588357,28.8311038,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4908865548,41.059952,28.8314074,,,,,,,,,,,,fuel,,,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4908865549,41.0599766,28.8321172,,,,,,,,,,,,fuel,,,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9312867385,41.0996573,28.7666233,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4303169790,41.0800851,28.7940823,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye Petrolleri,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11044421379,41.069131,28.8108143,,,,,,,,,,,,fuel,,,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9398672062,41.069683,28.8251047,,İstanbul,TR,Bağcılar,2,Mahmutbey Mahallesi,İSTOÇ Sanayi Sitesi,34218,,2442. Sokak,,fuel,,İSTOÇ,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,,,node
,,6597112256,41.0955329,28.7908182,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9311068418,41.104532,28.8042785,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,yes,,,,,yes,yes,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,no,,,,,,,,,,,node
,,12243925975,41.1111874,28.7962122,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,,,,,,,,,,,,,,,,,,,,,,,,,,,TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5057611913,41.0274482,28.8475262,,İstanbul,,Bağcılar,,,,,,Mehmet Akif Bulvarı,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi Benzin İstasyonu,محطة وقود,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5057611914,41.0285322,28.846468,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5667687574,41.0285248,28.8464788,,İstanbul,,Bağcılar,,,,,,Mehmet Akif Bulvarı,,fuel,,,Shell,Q154950,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,محطة وقود,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699023938,41.0275113,28.8574214,,İstanbul,TR,Bağcılar,81,Merkez Mahallesi,,34200,,Bağcılar Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2126347151,+90 2126345877,,,,,,,yes,,,,yes,,,,,,,,Opet Bağcılar,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,4956703288,41.027129,28.8568809,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5667747971,41.0283367,28.856824,,İstanbul,,Bağcılar,,,,,,Bağcılar Caddesi,,fuel,,,TotalEnergies,Q154037,fr:Total Énergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total Bağcılar-2,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4846902318,41.0334125,28.8513955,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4846915123,41.0367739,28.852891,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5057611934,41.0417944,28.8497953,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5105359497,41.0283367,28.878253,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5909868367,41.0298186,28.8635582,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,غازية,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11586794393,41.0296484,28.8668127,,İstanbul,,Bağcılar,,,,,,5.sokak,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,غازية,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699018475,41.032443,28.883817,,İstanbul,TR,Güngören,4,Gençosman Mahallesi,,34165,,Orgeneral Eşref Bitlis Caddesi,,fuel,,,,,tr:Opet,,,,,,,,,,,,,,yes,,,,yes,,,,,,,,Mehmetçik Petrol,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9550991677,41.0367809,28.8872845,,İstanbul,,Esenler,33,Mimar Sinan,,34220,,İstanbul Caddesi,,fuel,,Emre Petrol,Opet,Q7072824,en:Opet,,,,,,,,,,+90 212 568 8185,,,,yes,,,,yes,,,,,,,,Opet,,,,,Emre Petrol,,,,,,,,,,+90 212 611 3063,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,yes,node
,,9169578683,41.0425372,28.8466338,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699018227,41.0547206,28.8405747,,İstanbul,TR,Bağcılar,58,Fatih Mahallesi,,34218,,Maslak Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2124456281,+90 2124470624,,,,,,,yes,,,,yes,,,,,,,,Opet Bağcılar,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,4846915132,41.0420795,28.8510572,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699018255,41.0477,28.859748,,İstanbul,TR,Bağcılar,171,Fevziçakmak Mahallesi,,34200,,Osmangazi Caddesi,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2124329697,+90 2124329696,,,,,,,yes,,,,yes,,,,,,,,Opet Bağcılar,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5128217780,41.0540279,28.8544678,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5128217778,41.0502394,28.859229,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5128217779,41.0522075,28.8581586,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699019343,41.0601373,28.8410873,,İstanbul,TR,Bağcılar,93,Göztepe Mahallesi,,34218,,Oruç Sokak,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2124450517,+90 2124450507,,,,,,,yes,,,,yes,,,,,,,,Opet Bağcılar Göztepe,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5667673366,41.0562669,28.8526468,,İstanbul,,Bağcılar,,,,,,Matbaacilar caddesi,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi Bağcılar 100. Yıl,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9312874511,41.0538729,28.8664719,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9312874512,41.0546792,28.8639486,,,,,,,,,,,,fuel,,,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,4699018254,41.0490769,28.8768088,,İstanbul,TR,Esenler,164,Fevzi Çakmak Mahallesi,,34220,,Atışalanı Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2124319150,+90 2124321616,,,,,,,yes,,,,yes,,,,,,,,Opet Esenler Fevzi Çakmak,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,4901564418,41.0548455,28.8759011,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9551045187,41.0562456,28.8756497,,İstanbul,,Esenler,33,Havaalanı,,34190,,Kışla Caddesi,,fuel,,Metris Yolu,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,+90 212 430 3940,,,,,,,,,,,,node
,,5418842117,41.0173023,28.8904511,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11586204363,41.028186,28.899395,,İstanbul,,Bayrampaşa,,Terazidere,,34035,,,,fuel,,Davutpaşa Altyol,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,1,,Shell,,,,24/7,,,,,,,,,,,+90 212 493 1700,,fuel,,,,,,,,https://find.shell.com/tr/fuel/10049371-davutpasa-altyol,,node
,,11586204364,41.0280911,28.9007152,,İstanbul,,Bayrampaşa,,Terazidere,,34035,,,,fuel,,Davutpaşa Üstyol,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,Shell,,,,,,,,,,+90 212 493 1600,,fuel,,,,,,,,https://find.shell.com/tr/fuel/10049373-davutpasa-ustyol,,node
,,5667618755,41.020533,28.9066419,,İstanbul,,Zeytinburnu,,,,,,Davutpaşa Caddesi,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Starpet,محطة بنزين ستاربت,,,24/7,,,,,,,,,,,,,,,,,,,,,,,node
,,4699022956,41.019717,28.9088162,,İstanbul,TR,Zeytinburnu,117,Maltepe Mahallesi,,34010,,Davut Paşa Caddesi Serçe Kale Sokak,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2124813772,+90 2124818143,,,,,,,yes,,,,yes,,,,,,,,Opet Topkapı,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,9312199670,41.0162795,28.9116473,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet Zeytinburnu Merkezefendi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9312199671,41.0167833,28.9128377,,İstanbul,,Zeytinburnu,5,Maltepe,,34010,,Londra Asfaltı Caddesi,,fuel,,Cevizlibağ,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,Cem Otomotiv,,,,,,,,,,+90 212 679 6912,,,,,,,,,,https://find.shell.com/tr/fuel/10054997-cevizlibag/tr_TR,,node
,,5283668028,41.027751,28.9084234,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11586204367,41.0340694,28.8969993,,İstanbul,,Bayrampaşa,,Terazidere,,34035,,,,fuel,,Otogar İstanbul,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,+90 212 501 69 42,,,,,,,,,,https://find.shell.com/tr/fuel/10050070-otogar-istanbul/tr_TR,,node
,,11586254469,41.0365006,28.8937404,,İstanbul,,Bayrampaşa,,Altıntepsi,,34035,,,,fuel,,Otogar Güney,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,node
,,6854402223,41.0319161,28.9058591,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6854402224,41.0319758,28.9055397,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Starpet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9549153211,41.0395929,28.9113175,,İstanbul,,Bayrampaşa,,Yenidoğan,,34030,,,,fuel,,Bayrampaşa,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,+90 212 674 6458,,,,,,,,,,https://find.shell.com/tr/fuel/10050119-bayrampasa/tr_TR,,node
